observation_date,NASDAQ100,GOLD,USDJPY,TBILL3M,SP500
2023-11-13,15482.79,1916.0,151.56,0.0528,4411.55
2023-11-14,15812.47,1916.0,150.75,0.0526,4495.7
2023-11-15,15817.18,1916.0,151.07,0.0526,4502.88
2023-11-16,15833.17,1916.0,150.59,0.0525,4508.24
2023-11-17,15837.99,1916.0,149.82,0.0525,4514.02
2023-11-20,16027.06,1916.0,148.26,0.0527,4547.38
2023-11-21,15933.62,1916.0,147.88,0.0526,4538.19
2023-11-22,16001.39,1916.0,149.67,0.0527,4556.62
2023-11-24,15982.01,1916.0,149.57,0.0528,4559.34
2023-11-27,15961.98,1916.0,148.89,0.0528,4550.43
2023-11-28,16010.43,1916.0,147.41,0.0527,4554.89
2023-11-29,15987.6,1916.0,147.39,0.0525,4550.58
2023-11-30,15947.87,1984.0,147.87,0.0525,4567.8
2023-12-01,15997.58,1984.0,147.0,0.052300000000000006,4594.63
2023-12-04,15839.67,1984.0,147.15,0.0526,4569.78
2023-12-05,15877.71,1984.0,147.26,0.0525,4567.18
2023-12-06,15788.05,1984.0,147.16,0.0525,4549.34
2023-12-07,16022.49,1984.0,144.1,0.0524,4585.59
2023-12-08,16084.69,1984.0,144.88,0.0524,4604.37
2023-12-11,16221.73,1984.0,146.41,0.0526,4622.44
2023-12-12,16354.25,1984.0,145.45,0.0526,4643.7
2023-12-13,16562.37,1984.0,145.17,0.0524,4707.09
2023-12-14,16537.83,1984.0,141.53,0.052300000000000006,4719.55
2023-12-15,16623.45,1984.0,141.8,0.0524,4719.19
2023-12-18,16729.8,1984.0,143.04,0.0526,4740.56
2023-12-19,16811.85,1984.0,143.62,0.052300000000000006,4768.37
2023-12-20,16554.16,1984.0,143.77,0.0524,4698.35
2023-12-21,16757.41,1984.0,142.16,0.052199999999999996,4746.75
2023-12-22,16777.4,1984.0,142.6,0.0524,4754.63
2023-12-26,16878.46,1984.0,142.48,0.0525,4774.75
2023-12-27,16906.8,1984.0,142.05,0.0524,4781.58
2023-12-28,16898.47,1984.0,141.08,0.0525,4783.35
2023-12-29,16825.93,1984.0,140.92,0.052000000000000005,4769.83
2024-01-02,16543.94,1984.0,141.89,0.052199999999999996,4742.83
2024-01-03,16368.49,1984.0,143.55,0.0524,4704.81
2024-01-04,16282.01,1984.0,144.59,0.0524,4688.68
2024-01-05,16305.98,1984.0,144.52,0.0524,4697.24
2024-01-08,16649.87,1984.0,143.89,0.0525,4763.54
2024-01-09,16678.7,1984.0,144.35,0.0524,4756.5
2024-01-10,16793.05,1984.0,145.68,0.052300000000000006,4783.45
2024-01-11,16820.9,1984.0,146.03,0.052300000000000006,4780.24
2024-01-12,16832.92,1984.0,144.86,0.052199999999999996,4783.83
2024-01-16,16830.71,1984.0,147.01,0.052199999999999996,4765.98
2024-01-17,16736.28,1984.0,148.39,0.0524,4739.21
2024-01-18,16982.29,1984.0,148.15,0.052199999999999996,4780.94
2024-01-19,17314.0,1984.0,148.21,0.052199999999999996,4839.81
2024-01-22,17330.38,1984.0,147.95,0.052199999999999996,4850.43
2024-01-23,17404.21,1984.0,148.55,0.0521,4864.6
2024-01-24,17499.3,1984.0,147.31,0.0521,4868.55
2024-01-25,17516.99,1984.0,147.69,0.0521,4894.16
2024-01-26,17421.01,1984.0,147.94,0.0521,4890.97
2024-01-29,17596.27,1984.0,147.65,0.052199999999999996,4927.93
2024-01-30,17476.71,1984.0,147.71,0.0521,4924.97
2024-01-31,17137.24,2034.04,146.26,0.052199999999999996,4845.65
2024-02-01,17344.71,2034.04,146.18,0.052199999999999996,4906.19
2024-02-02,17642.73,2034.04,148.54,0.052300000000000006,4958.61
2024-02-05,17613.04,2034.04,148.79,0.052199999999999996,4942.81
2024-02-06,17572.73,2034.04,148.03,0.052300000000000006,4954.23
2024-02-07,17755.07,2034.04,148.04,0.052300000000000006,4995.06
2024-02-08,17783.17,2034.04,149.25,0.052300000000000006,4997.91
2024-02-09,17962.41,2034.04,149.38,0.0524,5026.61
2024-02-12,17882.66,2034.04,149.37,0.052300000000000006,5021.84
2024-02-13,17600.42,2034.04,150.72,0.0525,4953.17
2024-02-14,17807.63,2034.04,150.5,0.052300000000000006,5000.62
2024-02-15,17845.72,2034.04,150.19,0.052300000000000006,5029.73
2024-02-16,17685.98,2034.04,150.34,0.0524,5005.57
2024-02-20,17546.1,2034.04,149.87,0.0524,4975.51
2024-02-21,17478.91,2034.04,150.29,0.0524,4981.8
2024-02-22,18004.7,2034.04,150.62,0.0525,5087.03
2024-02-23,17937.61,2034.04,150.36,0.0526,5088.8
2024-02-26,17933.33,2034.04,150.79,0.0526,5069.53
2024-02-27,17971.05,2034.04,150.46,0.0525,5078.18
2024-02-28,17874.5,2034.04,150.68,0.0524,5069.76
2024-02-29,18043.85,2023.0,149.9,0.0525,5096.27
2024-03-01,18302.91,2023.0,150.2,0.052300000000000006,5137.08
2024-03-04,18226.48,2023.0,150.44,0.0524,5130.95
2024-03-05,17897.87,2023.0,150.14,0.052300000000000006,5078.65
2024-03-06,18017.57,2023.0,149.17,0.0524,5104.76
2024-03-07,18297.99,2023.0,148.08,0.0524,5157.36
2024-03-08,18018.45,2023.0,147.17,0.0524,5123.69
2024-03-11,17951.69,2023.0,146.86,0.0524,5117.94
2024-03-12,18219.11,2023.0,147.69,0.0525,5175.27
2024-03-13,18068.47,2023.0,147.73,0.0525,5165.31
2024-03-14,18014.81,2023.0,148.19,0.0525,5150.48
2024-03-15,17808.25,2023.0,149.14,0.0525,5117.09
2024-03-18,17985.01,2023.0,149.13,0.0525,5149.42
2024-03-19,18032.2,2023.0,150.73,0.0524,5178.51
2024-03-20,18240.11,2023.0,151.66,0.0524,5224.62
2024-03-21,18320.38,2023.0,151.59,0.0525,5241.53
2024-03-22,18339.44,2023.0,151.35,0.0524,5234.18
2024-03-25,18277.06,2023.0,151.42,0.052300000000000006,5218.19
2024-03-26,18210.54,2023.0,151.58,0.052199999999999996,5203.58
2024-03-27,18280.84,2023.0,151.35,0.052199999999999996,5248.49
2024-03-28,18254.69,2023.0,151.35,0.052300000000000006,5254.35
2024-04-01,18293.2,2023.0,151.72,0.052300000000000006,5243.77
2024-04-02,18121.78,2023.0,151.55,0.052199999999999996,5205.81
2024-04-03,18160.19,2023.0,151.67,0.052199999999999996,5211.49
2024-04-04,17878.78,2023.0,151.66,0.0521,5147.21
2024-04-05,18108.46,2023.0,151.59,0.052300000000000006,5204.34
2024-04-08,18100.19,2023.0,151.78,0.052300000000000006,5202.39
2024-04-09,18169.9,2023.0,151.73,0.052300000000000006,5209.91
2024-04-10,18011.65,2023.0,152.9,0.0525,5160.64
2024-04-11,18307.98,2023.0,153.19,0.0525,5199.06
2024-04-12,18003.49,2023.0,153.12,0.0525,5123.41
2024-04-15,17706.83,2023.0,154.25,0.0525,5061.82
2024-04-16,17713.66,2023.0,154.57,0.0525,5051.41
2024-04-17,17493.62,2023.0,154.61,0.0525,5022.21
2024-04-18,17394.31,2023.0,154.61,0.0525,5011.12
2024-04-19,17037.65,2023.0,154.55,0.0525,4967.23
2024-04-22,17210.89,2023.0,154.77,0.052199999999999996,5010.6
2024-04-23,17471.47,2023.0,154.81,0.0525,5070.55
2024-04-24,17526.8,2023.0,155.11,0.0526,5071.63
2024-04-25,17430.5,2023.0,155.52,0.0526,5048.42
2024-04-26,17718.3,2023.0,157.62,0.0525,5099.96
2024-04-29,17782.72,2023.0,156.71,0.0525,5116.17
2024-04-30,17440.69,2331.45,157.54,0.0525,5035.69
2024-05-01,17318.55,2331.45,157.65,0.0526,5018.39
2024-05-02,17541.54,2331.45,153.77,0.0525,5064.2
2024-05-03,17890.8,2331.45,152.85,0.0525,5127.79
2024-05-06,18093.57,2331.45,153.85,0.0525,5180.74
2024-05-07,18091.45,2331.45,154.59,0.0525,5187.7
2024-05-08,18085.01,2331.45,155.42,0.0525,5187.67
2024-05-09,18113.46,2331.45,155.68,0.0525,5214.08
2024-05-10,18161.18,2331.45,155.85,0.0526,5222.68
2024-05-13,18198.61,2331.45,156.17,0.0525,5221.42
2024-05-14,18322.77,2331.45,156.5,0.0524,5246.68
2024-05-15,18596.65,2331.45,155.02,0.0525,5308.15
2024-05-16,18557.96,2331.45,155.25,0.0525,5297.1
2024-05-17,18546.23,2331.45,155.57,0.0525,5303.27
2024-05-20,18674.19,2331.45,156.09,0.0525,5308.13
2024-05-21,18713.8,2331.45,156.08,0.0525,5321.41
2024-05-22,18705.2,2331.45,156.49,0.0525,5307.01
2024-05-23,18623.39,2331.45,157.05,0.0526,5267.84
2024-05-24,18808.35,2331.45,156.9,0.0526,5304.72
2024-05-28,18869.44,2331.45,156.9,0.0526,5306.04
2024-05-29,18736.75,2331.45,157.62,0.0526,5266.95
2024-05-30,18538.66,2331.45,156.63,0.0526,5235.48
2024-05-31,18536.65,2351.0,157.19,0.0525,5277.51
2024-06-03,18600.97,2351.0,156.04,0.0526,5283.4
2024-06-04,18654.84,2351.0,154.87,0.0525,5291.34
2024-06-05,19035.05,2351.0,156.21,0.0525,5354.03
2024-06-06,19021.19,2351.0,155.98,0.0525,5352.96
2024-06-07,19000.95,2351.0,156.58,0.0526,5346.99
2024-06-10,19074.67,2351.0,156.93,0.0525,5360.79
2024-06-11,19210.18,2351.0,157.32,0.0525,5375.32
2024-06-12,19465.18,2351.0,155.88,0.0525,5421.03
2024-06-13,19576.92,2351.0,156.77,0.0525,5433.74
2024-06-14,19659.8,2351.0,157.28,0.0525,5431.6
2024-06-17,19902.75,2351.0,157.8,0.0525,5473.23
2024-06-18,19908.86,2351.0,157.81,0.0524,5487.03
2024-06-20,19752.3,2351.0,158.77,0.0524,5473.17
2024-06-21,19700.43,2351.0,159.45,0.052300000000000006,5464.62
2024-06-24,19474.62,2351.0,159.71,0.0524,5447.87
2024-06-25,19701.13,2351.0,159.68,0.052300000000000006,5469.3
2024-06-26,19751.05,2351.0,160.68,0.0524,5477.9
2024-06-27,19789.03,2351.0,160.7,0.052300000000000006,5482.87
2024-06-28,19682.87,2351.0,160.88,0.052199999999999996,5460.48
2024-07-01,19812.22,2351.0,161.55,0.0524,5475.09
2024-07-02,20011.89,2351.0,161.53,0.0524,5509.01
2024-07-03,20186.63,2351.0,161.48,0.0524,5537.02
2024-07-05,20391.97,2351.0,160.73,0.052300000000000006,5567.19
2024-07-08,20439.54,2351.0,160.77,0.052300000000000006,5572.85
2024-07-09,20453.02,2351.0,161.4,0.052300000000000006,5576.98
2024-07-10,20675.38,2351.0,161.73,0.052300000000000006,5633.91
2024-07-11,20211.36,2351.0,158.58,0.0521,5584.54
2024-07-12,20331.49,2351.0,157.88,0.0521,5615.35
2024-07-15,20386.88,2351.0,157.89,0.052000000000000005,5631.22
2024-07-16,20398.62,2351.0,158.57,0.052000000000000005,5667.2
2024-07-17,19799.14,2351.0,156.56,0.052000000000000005,5588.27
2024-07-18,19705.09,2351.0,156.97,0.0521,5544.59
2024-07-19,19522.62,2351.0,157.38,0.052000000000000005,5505.0
2024-07-22,19822.87,2351.0,157.08,0.0519,5564.41
2024-07-23,19754.34,2351.0,156.02,0.0518,5555.74
2024-07-24,19032.39,2351.0,153.39,0.0518,5427.13
2024-07-25,18830.58,2351.0,153.97,0.051699999999999996,5399.22
2024-07-26,19023.66,2351.0,153.86,0.0516,5459.1
2024-07-29,19059.49,2351.0,153.96,0.051500000000000004,5463.54
2024-07-30,18796.27,2351.0,153.72,0.051399999999999994,5436.44
2024-07-31,19362.43,2398.0,150.38,0.051500000000000004,5522.3
2024-08-01,18890.39,2398.0,150.06,0.0512,5446.68
2024-08-02,18440.84,2398.0,146.98,0.050499999999999996,5346.56
2024-08-05,17895.16,2398.0,143.95,0.0509,5186.33
2024-08-06,18077.92,2398.0,145.11,0.0509,5240.03
2024-08-07,17867.37,2398.0,147.42,0.0509,5199.5
2024-08-08,18413.82,2398.0,147.08,0.0509,5319.31
2024-08-09,18513.1,2398.0,146.49,0.0509,5344.16
2024-08-12,18542.03,2398.0,147.54,0.0507,5344.39
2024-08-13,19006.43,2398.0,146.97,0.0506,5434.43
2024-08-14,19022.68,2398.0,146.86,0.0507,5455.21
2024-08-15,19490.15,2398.0,148.91,0.0509,5543.22
2024-08-16,19508.52,2398.0,148.13,0.0508,5554.25
2024-08-19,19766.49,2398.0,146.42,0.0506,5608.25
2024-08-20,19719.82,2398.0,145.7,0.0504,5597.12
2024-08-21,19824.84,2398.0,145.19,0.050199999999999995,5620.85
2024-08-22,19491.84,2398.0,145.97,0.0504,5570.64
2024-08-23,19720.87,2398.0,144.86,0.0501,5634.61
2024-08-26,19516.44,2398.0,144.51,0.049800000000000004,5616.84
2024-08-27,19581.52,2398.0,144.26,0.049800000000000004,5625.8
2024-08-28,19350.78,2398.0,144.47,0.0496,5592.18
2024-08-29,19325.45,2398.0,144.98,0.049800000000000004,5591.96
2024-08-30,19574.64,2398.0,145.95,0.049800000000000004,5648.4
2024-09-03,18958.73,2398.0,145.82,0.049699999999999994,5528.93
2024-09-04,18921.4,2398.0,144.31,0.0496,5520.07
2024-09-05,18930.33,2398.0,143.43,0.049400000000000006,5503.41
2024-09-06,18421.31,2398.0,142.13,0.0493,5408.42
2024-09-09,18660.78,2398.0,142.92,0.0489,5471.05
2024-09-10,18829.14,2398.0,142.28,0.048499999999999995,5495.52
2024-09-11,19237.3,2398.0,141.72,0.0489,5554.13
2024-09-12,19423.07,2398.0,142.24,0.048499999999999995,5595.76
2024-09-13,19514.58,2398.0,140.66,0.0478,5626.02
2024-09-16,19423.06,2398.0,140.79,0.0475,5633.09
2024-09-17,19432.4,2398.0,141.77,0.0475,5634.58
2024-09-18,19344.49,2398.0,141.93,0.04650000000000001,5618.26
2024-09-19,19839.83,2398.0,142.88,0.0461,5713.64
2024-09-20,19791.49,2398.0,143.9,0.045599999999999995,5702.55
2024-09-23,19852.2,2398.0,143.59,0.0453,5718.57
2024-09-24,19944.84,2398.0,143.77,0.045,5732.93
2024-09-25,19972.61,2398.0,144.41,0.0451,5722.26
2024-09-26,20115.54,2398.0,144.68,0.045,5745.37
2024-09-27,20008.62,2398.0,142.6,0.045,5738.17
2024-09-30,20060.69,2571.0,143.25,0.0452,5762.48
2024-10-01,19773.3,2571.0,143.66,0.045,5708.75
2024-10-02,19802.58,2571.0,146.05,0.044800000000000006,5709.54
2024-10-03,19793.34,2571.0,146.82,0.044800000000000006,5699.94
2024-10-04,20035.02,2571.0,148.69,0.0453,5751.07
2024-10-07,19800.74,2571.0,148.13,0.0455,5695.94
2024-10-08,20107.78,2571.0,148.22,0.0453,5751.13
2024-10-09,20268.86,2571.0,149.2,0.0454,5792.04
2024-10-10,20241.76,2571.0,148.56,0.0454,5780.05
2024-10-11,20271.97,2571.0,149.12,0.0453,5815.03
2024-10-14,20439.05,2571.0,149.12,0.0453,5859.85
2024-10-15,20159.83,2571.0,149.22,0.0452,5815.26
2024-10-16,20174.05,2571.0,149.71,0.0451,5842.47
2024-10-17,20190.42,2571.0,150.12,0.0454,5841.47
2024-10-18,20324.04,2571.0,149.58,0.0453,5864.67
2024-10-21,20361.47,2571.0,150.47,0.0451,5853.98
2024-10-22,20383.65,2571.0,151.11,0.0451,5851.2
2024-10-23,20066.96,2571.0,152.81,0.0452,5797.42
2024-10-24,20232.87,2571.0,151.87,0.045,5809.86
2024-10-25,20352.02,2571.0,152.08,0.0452,5808.12
2024-10-28,20351.07,2571.0,153.21,0.0449,5823.52
2024-10-29,20550.65,2571.0,153.47,0.0449,5832.92
2024-10-30,20387.7,2571.0,153.15,0.0447,5813.67
2024-10-31,19890.42,2690.0,152.35,0.0444,5705.45
2024-11-01,20033.14,2690.0,152.94,0.0441,5728.8
2024-11-04,19963.6,2690.0,152.02,0.0444,5712.69
2024-11-05,20227.46,2690.0,151.96,0.0443,5782.76
2024-11-06,20781.33,2690.0,154.58,0.0444,5929.04
2024-11-07,21101.57,2690.0,153.13,0.0443,5973.1
2024-11-08,21117.18,2690.0,152.58,0.0443,5995.54
2024-11-11,21106.59,2690.0,152.58,0.0443,6001.35
2024-11-12,21070.79,2690.0,154.73,0.0443,5983.99
2024-11-13,21036.16,2690.0,155.28,0.044000000000000004,5985.38
2024-11-14,20896.67,2690.0,155.96,0.0441,5949.17
2024-11-15,20394.13,2690.0,154.59,0.0441,5870.62
2024-11-18,20539.19,2690.0,154.78,0.044199999999999996,5893.62
2024-11-19,20684.59,2690.0,154.34,0.0441,5916.98
2024-11-20,20667.1,2690.0,155.38,0.044199999999999996,5917.11
2024-11-21,20740.78,2690.0,154.66,0.0443,5948.71
2024-11-22,20776.23,2690.0,154.73,0.0443,5969.34
2024-11-25,20804.89,2690.0,154.29,0.044199999999999996,5987.37
2024-11-26,20922.9,2690.0,153.49,0.044000000000000004,6021.63
2024-11-27,20744.49,2690.0,150.69,0.044000000000000004,5998.74
2024-11-29,20930.37,2690.0,150.41,0.043899999999999995,6032.38
2024-12-02,21164.6,2690.0,149.26,0.0438,6047.15
2024-12-03,21229.32,2690.0,149.12,0.0436,6049.88
2024-12-04,21492.36,2690.0,150.18,0.0435,6086.49
2024-12-05,21425.22,2690.0,150.19,0.0434,6075.11
2024-12-06,21622.25,2690.0,149.78,0.0431,6090.27
2024-12-09,21440.82,2690.0,151.24,0.043,6052.85
2024-12-10,21368.18,2690.0,152.05,0.0429,6034.91
2024-12-11,21763.98,2690.0,152.34,0.0426,6084.19
2024-12-12,21615.27,2690.0,152.07,0.042300000000000004,6051.25
2024-12-13,21780.25,2690.0,153.74,0.042300000000000004,6051.09
2024-12-16,22096.66,2690.0,154.18,0.0425,6074.08
2024-12-17,22001.08,2690.0,153.41,0.0426,6050.61
2024-12-18,21209.31,2690.0,154.0,0.0425,5872.16
2024-12-19,21110.51,2690.0,157.73,0.042300000000000004,5867.08
2024-12-20,21289.15,2690.0,156.11,0.042300000000000004,5930.85
2024-12-23,21503.17,2690.0,157.04,0.0424,5974.07
2024-12-24,21797.65,2690.0,157.29,0.042800000000000005,6040.04
2024-12-26,21768.31,2690.0,158.01,0.0424,6037.59
2024-12-27,21473.01,2690.0,157.73,0.04190000000000001,5970.84
2024-12-30,21197.09,2690.0,157.26,0.042300000000000004,5906.94
2024-12-31,21012.17,2648.0,157.37,0.042300000000000004,5881.63
2025-01-02,20975.62,2648.0,157.65,0.042199999999999994,5868.55
2025-01-03,21326.16,2648.0,157.2,0.042,5942.47
2025-01-06,21559.5,2648.0,157.54,0.0421,5975.38
2025-01-07,21173.04,2648.0,157.82,0.0421,5909.03
2025-01-08,21180.96,2648.0,158.31,0.0421,5918.25
2025-01-10,20847.58,2648.0,157.68,0.042199999999999994,5827.04
2025-01-13,20784.72,2648.0,157.51,0.042300000000000004,5836.22
2025-01-14,20757.41,2648.0,157.95,0.042199999999999994,5842.91
2025-01-15,21237.85,2648.0,156.6,0.0421,5949.91
2025-01-16,21091.25,2648.0,155.44,0.0421,5937.34
2025-01-17,21441.15,2648.0,156.3,0.042,5996.66
2025-01-21,21566.51,2648.0,155.49,0.042199999999999994,6049.24
2025-01-22,21853.0,2648.0,156.62,0.042199999999999994,6086.37
2025-01-23,21900.93,2648.0,156.0,0.042199999999999994,6118.71
2025-01-24,21774.01,2648.0,155.58,0.0421,6101.24
2025-01-27,21127.28,2648.0,154.22,0.042,6012.28
2025-01-28,21463.04,2648.0,155.65,0.042,6067.7
2025-01-29,21411.46,2648.0,155.22,0.042,6039.31
2025-01-30,21508.12,2648.0,154.42,0.04190000000000001,6071.17
2025-01-31,21478.05,2710.0,154.91,0.042,6040.53
2025-02-03,21297.58,2710.0,154.68,0.042199999999999994,5994.57
2025-02-04,21566.92,2710.0,154.56,0.042199999999999994,6037.88
2025-02-05,21658.16,2710.0,152.33,0.042199999999999994,6061.48
2025-02-06,21774.07,2710.0,152.04,0.042199999999999994,6083.57
2025-02-07,21491.31,2710.0,151.3,0.0424,6025.99
2025-02-10,21756.73,2710.0,151.72,0.042300000000000004,6066.44
2025-02-11,21693.52,2710.0,152.37,0.042300000000000004,6068.5
2025-02-12,21719.26,2710.0,154.62,0.042300000000000004,6051.97
2025-02-13,22030.71,2710.0,153.18,0.042199999999999994,6115.07
2025-02-14,22114.69,2710.0,152.25,0.042199999999999994,6114.63
2025-02-18,22164.61,2710.0,151.79,0.042300000000000004,6129.58
2025-02-19,22175.6,2710.0,151.67,0.042199999999999994,6144.15
2025-02-20,22068.06,2710.0,149.63,0.0421,6117.52
2025-02-21,21614.08,2710.0,149.49,0.0421,6013.13
2025-02-24,21352.08,2710.0,149.57,0.04190000000000001,5983.25
2025-02-25,21087.25,2710.0,149.09,0.04190000000000001,5955.25
2025-02-26,21132.92,2710.0,149.13,0.042,5956.06
2025-02-27,20550.95,2710.0,149.8,0.042,5861.57
2025-02-28,20884.41,2894.73,150.64,0.042,5954.5
2025-03-03,20425.58,2894.73,150.16,0.0421,5849.72
2025-03-04,20352.53,2894.73,148.81,0.042,5778.15
2025-03-05,20628.46,2894.73,148.82,0.0421,5842.63
2025-03-06,20052.63,2894.73,147.9,0.042,5738.52
2025-03-07,20201.37,2894.73,147.13,0.042,5770.2
2025-03-10,19430.95,2894.73,147.15,0.04190000000000001,5614.56
2025-03-11,19376.96,2894.73,147.48,0.042,5572.07
2025-03-12,19596.02,2894.73,148.32,0.0421,5599.3
2025-03-13,19225.48,2894.73,147.71,0.042,5521.52
2025-03-14,19704.64,2894.73,148.51,0.042,5638.94
2025-03-17,19812.24,2894.73,148.56,0.042,5675.12
2025-03-18,19483.36,2894.73,149.49,0.042,5614.66
2025-03-19,19736.66,2894.73,150.02,0.042,5675.29
2025-03-20,19677.61,2894.73,148.84,0.04190000000000001,5662.89
2025-03-21,19753.97,2894.73,148.98,0.04190000000000001,5667.56
2025-03-24,20180.44,2894.73,150.74,0.04190000000000001,5767.57
2025-03-25,20287.83,2894.73,149.77,0.04190000000000001,5776.65
2025-03-26,19916.99,2894.73,150.69,0.042,5712.2
2025-03-27,19798.62,2894.73,150.97,0.042,5693.31
2025-03-28,19281.4,2894.73,150.26,0.042,5580.94
2025-03-31,19278.45,2983.0,149.9,0.0421,5611.85
2025-04-01,19436.42,2983.0,149.4,0.042,5633.07
2025-04-02,19581.78,2983.0,149.98,0.0421,5670.97
2025-04-03,18521.48,2983.0,146.04,0.042,5396.52
2025-04-04,17397.7,2983.0,145.93,0.0417,5074.08
2025-04-07,17430.68,2983.0,147.96,0.0417,5062.25
2025-04-08,17090.4,2983.0,147.02,0.04190000000000001,4982.77
2025-04-09,19145.06,2983.0,145.09,0.0424,5456.9
2025-04-10,18343.57,2983.0,144.34,0.042199999999999994,5268.05
2025-04-11,18690.05,2983.0,143.57,0.042300000000000004,5363.36
2025-04-14,18796.02,2983.0,142.96,0.042199999999999994,5405.97
2025-04-15,18830.23,2983.0,143.1,0.042199999999999994,5396.63
2025-04-16,18257.64,2983.0,142.56,0.0421,5275.7
2025-04-17,18258.09,2983.0,142.33,0.042300000000000004,5282.7
2025-04-21,17808.3,2983.0,140.81,0.042199999999999994,5158.2
2025-04-22,18276.41,2983.0,140.87,0.042199999999999994,5287.76
2025-04-23,18693.26,2983.0,142.64,0.042199999999999994,5375.86
2025-04-24,19214.4,2983.0,142.64,0.0421,5484.77
2025-04-25,19432.56,2983.0,143.75,0.0421,5525.21
2025-04-28,19427.29,2983.0,142.7,0.042,5528.75
2025-04-29,19544.95,2983.0,142.29,0.042,5560.83
2025-04-30,19571.02,3218.0,142.63,0.042,5569.06
2025-05-01,19786.71,3218.0,145.48,0.042,5604.14
2025-05-02,20102.61,3218.0,144.52,0.042199999999999994,5686.67
2025-05-05,19967.94,3218.0,143.98,0.042199999999999994,5650.38
2025-05-06,19791.34,3218.0,142.76,0.042199999999999994,5606.91
2025-05-07,19867.97,3218.0,143.47,0.042199999999999994,5631.28
2025-05-08,20063.57,3218.0,145.46,0.042300000000000004,5663.94
2025-05-09,20061.45,3218.0,145.15,0.042199999999999994,5659.91
2025-05-12,20868.15,3218.0,148.09,0.0431,5844.19
2025-05-13,21197.7,3218.0,147.75,0.0429,5886.55
2025-05-14,21319.21,3218.0,146.54,0.0429,5892.58
2025-05-15,21335.82,3218.0,145.61,0.042699999999999995,5916.93
2025-05-16,21427.94,3218.0,146.02,0.0425,5958.38
2025-05-19,21447.05,3218.0,144.99,0.042800000000000005,5963.6
2025-05-20,21367.37,3218.0,144.72,0.0426,5940.46
2025-05-21,21080.36,3218.0,143.68,0.0424,5844.61
2025-05-22,21112.47,3218.0,143.89,0.0425,5842.01
2025-05-23,20915.65,3218.0,142.61,0.0424,5802.82
2025-05-27,21414.99,3218.0,144.37,0.0424,5921.54
2025-05-28,21318.17,3218.0,145.04,0.0424,5888.55
2025-05-29,21363.95,3218.0,144.09,0.0425,5912.17
2025-05-30,21340.99,3218.0,144.18,0.0425,5911.69
2025-06-02,21491.75,3218.0,142.76,0.0425,5935.94
2025-06-03,21662.58,3218.0,143.93,0.0424,5970.37
2025-06-04,21721.92,3218.0,142.91,0.0425,5970.81
2025-06-05,21547.43,3218.0,143.87,0.0425,5939.3
2025-06-06,21761.79,3218.0,144.87,0.0425,6000.36
2025-06-09,21797.87,3218.0,144.37,0.0425,6005.88
2025-06-10,21941.92,3218.0,144.91,0.0426,6038.81
2025-06-11,21860.8,3218.0,144.48,0.0426,6022.24
2025-06-12,21913.32,3218.0,143.64,0.042699999999999995,6045.26
2025-06-13,21631.04,3218.0,144.04,0.0426,5976.97
2025-06-16,21937.57,3218.0,144.14,0.0424,6033.11
2025-06-17,21719.08,3218.0,145.04,0.042300000000000004,5982.72
2025-06-18,21719.69,3218.0,144.58,0.042300000000000004,5980.87
2025-06-20,21626.39,3218.0,145.92,0.0421,5967.84
2025-06-23,21856.33,3218.0,146.47,0.04190000000000001,6025.17
2025-06-24,22190.52,3218.0,144.9,0.04190000000000001,6092.18
2025-06-25,22237.74,3218.0,145.59,0.04190000000000001,6092.16
2025-06-26,22447.29,3218.0,144.34,0.0421,6141.02
2025-06-27,22534.2,3218.0,144.74,0.042,6173.07
2025-06-30,22679.01,3353.0,144.17,0.0424,6204.95
2025-07-01,22478.14,3353.0,143.58,0.0424,6198.01
2025-07-02,22641.89,3353.0,143.76,0.0424,6227.42
2025-07-03,22866.97,3353.0,144.96,0.0426,6279.35
2025-07-07,22685.57,3353.0,145.86,0.0426,6229.98
2025-07-08,22702.25,3353.0,146.81,0.0426,6225.52
