observation_date,NDX_1x_USD,Gold_1x_USD,NDX_2x_USD_standard,NDX_Gold_200_daily_USD_standard,NDX_Gold_200_monthly_USD_standard,NDX_1x_JPY_unhedged,Gold_1x_JPY_unhedged,NDX_2x_JPY_hedged_standard,NDX_Gold_200_JPY_unhedged_standard,SP500_1x_USD,SP500_2x_USD_standard,SP500_Gold_200_daily_USD_standard
2016-02-05,30.275107199278033,3.1008645533141186,26.864010633067142,31.260757665976154,32.67470717493614,18.41853765597251,1.8864802084878658,9.684161088056563,7.509191922679316,1.0,1.0,1.0
2016-02-08,29.795155344918594,3.1008645533141186,26.011001364799608,30.76444837719632,32.15588579861945,17.926674328689856,1.8656787770069756,9.376538267432283,7.225683927389734,1.0,1.0,1.0
2016-02-09,29.698337470849538,3.1008645533141186,25.840761124813618,30.663784971148164,32.050653987813426,17.729428713746774,1.8511661503924008,9.315057834890125,7.089810224004244,1.0,1.0,1.0
2016-02-10,29.83735800797434,3.1008645533141186,26.08148713920362,30.80661909939424,32.199974022145504,17.692948172903233,1.838749792066598,9.401719974710408,7.027505259877459,1.0,1.0,1.0
2016-02-11,29.806815617242375,3.1008645533141186,26.02691171908167,30.774412178025692,32.16630402118231,17.31678336327767,1.80150071708919,9.381942445169663,6.735580078111255,1.0,1.0,1.0
2016-02-12,30.235387045813805,3.1008645533141186,26.77416963250835,31.21621212737382,32.628185947720326,17.760734897010423,1.8214958915359367,9.651199157943974,6.982870307889782,1.0,1.0,1.0
2016-02-16,30.875874520424503,3.1008645533141186,27.907271602550836,31.876770704319927,33.31878522732685,18.28789447673597,1.8366535237778259,10.059529900031237,7.248080359567301,1.0,1.0,1.0
2016-02-17,31.5888061385694,3.1008645533141186,29.194758659717714,32.61209224197037,34.08756454257419,18.74959091344923,1.8405235575417125,10.52350117820044,7.4461740653126185,1.0,1.0,1.0
2016-02-18,31.230647709320916,3.1008645533141186,28.531386025084394,32.241593993175584,33.70020003579375,18.45255430438387,1.8321384843866249,10.284257542163463,7.294117786215607,1.0,1.0,1.0
2016-02-19,31.325434439178743,3.1008645533141186,28.703261320569222,32.33871972633975,33.801749843078696,18.313080289404315,1.812788315567192,10.346088280356199,7.161783082280901,1.0,1.0,1.0
2016-02-22,31.83081320996036,3.1008645533141186,29.628055465530505,32.85967603824661,34.34644703253704,18.724397245505415,1.8240759140451945,10.679294772517716,7.367062151691167,1.0,1.0,1.0
2016-02-23,31.31377416685496,3.1008645533141186,28.66415036434518,32.32515548232602,33.78755488743705,18.265554073302635,1.8087570303964768,10.331724052474682,7.124489319840351,1.0,1.0,1.0
2016-02-24,31.600541638456555,3.1008645533141186,29.187801902247102,32.62041540592991,34.09628504485956,18.299720836497652,1.7956956664433597,10.520334039673813,7.086199218752997,1.0,1.0,1.0
2016-02-25,31.90446099450862,3.1008645533141186,29.747864659992814,32.933379703005826,34.42353499517468,18.698038242751416,1.8173033549583928,10.722067218173597,7.325542285348928,1.0,1.0,1.0
2016-02-26,31.86353720003032,3.1008645533141186,29.670156639913046,32.89036505707231,34.37855621550567,18.853007085904448,1.8347185068958822,10.69392264738678,7.456285079286745,1.0,1.0,1.0
2016-02-29,31.604002106372,3.4582132564841475,29.185416437517002,36.4120226019844,38.10188538915503,18.554819749398728,2.0303290517787715,10.519069198371515,8.133135798927999,1.0,1.0,1.0
2016-03-01,32.60069209358332,3.4582132564841475,31.024869169907937,37.55947535298638,39.302590817854984,19.31629150880322,2.049031817180454,11.181910872662971,8.54163807723044,1.0,1.0,1.0
2016-03-02,32.6065598435269,3.4582132564841475,31.034547723581557,37.565311544602324,39.30869802733269,19.297725303129347,2.0466939715052437,11.185243890051408,8.523472380951796,1.0,1.0,1.0
2016-03-03,32.54239073196442,3.4582132564841475,30.911005253950627,37.49057872970518,39.23049321323532,19.212364117524167,2.041658611589406,11.140597778077407,8.464617377811006,1.0,1.0,1.0
2016-03-04,32.56601218686549,3.4582132564841475,30.95448147024896,37.516973665345894,39.25811509326012,19.290662757180574,2.048492314332328,11.156143203853606,8.52726178683154,1.0,1.0,1.0
2016-03-07,32.37290303167103,3.4582132564841475,30.585925736088637,37.293628044357305,39.02438294357334,19.124086242318278,2.042917451568365,11.02317228883183,8.430222020353783,1.0,1.0,1.0
2016-03-08,32.08839238697081,3.4582132564841475,30.046918513377808,36.96504264985757,38.6805087975283,18.78580975000078,2.0245743547321,10.8287871497919,8.20522276406183,1.0,1.0,1.0
2016-03-09,32.29692319265801,3.4582132564841475,30.436063418393598,37.2044289200504,38.93103928338572,18.98850824837177,2.0332064003021073,10.968904475717551,8.328555426425744,1.0,1.0,1.0
2016-03-10,32.24983073798262,3.4582132564841475,30.34589208120636,37.14932449161074,38.87336843849456,18.967529154788405,2.033925737432941,10.936272539758184,8.322108687429242,1.0,1.0,1.0
2016-03-11,32.812984277439476,3.4582132564841475,31.404284222089114,37.79716428778161,39.55139800513145,19.394299495443303,2.0439964572646163,11.317564697570855,8.550367543159657,1.0,1.0,1.0
2016-03-14,32.854359437298044,3.4582132564841475,31.481986531028838,37.843909261459764,39.600322634411455,19.406795051911917,2.042737617285657,11.345414577954543,8.550403556619901,1.0,1.0,1.0
2016-03-15,32.852478748213564,3.4582132564841475,31.476883128712387,37.84082689163064,39.59709669043527,19.284387941228932,2.0299693832133547,11.343422351104586,8.442820735603547,1.0,1.0,1.0
2016-03-16,33.131723463477236,3.4582132564841475,32.010526120388676,38.1616014208397,39.93284364495538,19.58786084535987,2.044535960112742,11.535593394983739,8.63607234591859,1.0,1.0,1.0
2016-03-17,33.10208380350583,3.4582132564841475,31.95179205027764,38.12661399339977,39.89622258016213,19.158928379252078,2.0015555665454143,11.514294720476958,8.265220645064714,1.0,1.0,1.0
2016-03-18,33.18159933799767,3.4582132564841475,32.10383869930681,38.21735184844304,39.99120017855254,19.218754728373142,2.002994240807082,11.568954444367998,8.296787103964288,1.0,1.0,1.0
2016-03-21,33.30309185285511,3.4582132564841475,32.33744087664522,38.356402875362456,40.1367515082297,19.330687013081967,2.007310263592086,11.652993118588352,8.362795404564467,1.0,1.0,1.0
2016-03-22,33.3831339802906,3.4582132564841475,32.49139480591467,38.44772276924239,40.23234269637706,19.41186709139922,2.0109069492462552,11.70833262544202,8.412710579835124,1.0,1.0,1.0
2016-03-23,33.119386143083055,3.4582132564841475,31.976494100943878,38.14309183184962,39.91345744827197,19.39800551895694,2.0254735261456425,11.522647844313852,8.467452830992686,1.0,1.0,1.0
2016-03-24,33.14172872940668,3.4582132564841475,32.01817802173152,38.16797582345123,39.93950677563602,19.4128149978177,2.0256533604283513,11.537535936630567,8.474480967203709,1.0,1.0,1.0
2016-03-28,33.08560896712578,3.4582132564841475,31.90828242617685,38.102496807323455,39.87096106726489,19.491776598469347,2.0373425888044028,11.497803021813453,8.557665397086984,1.0,1.0,1.0
2016-03-29,33.60956894606207,3.4582132564841475,32.91753277971841,38.70515068806259,40.5018577927201,19.807449030978624,2.038061925935237,11.861370485149065,8.699109866651888,1.0,1.0,1.0
2016-03-30,33.783795982848346,3.4582132564841475,33.257427400552146,38.90507058552151,40.711151070238216,19.781879499057197,2.0249340232975173,11.98375259879202,8.63168374842329,1.0,1.0,1.0
2016-03-31,33.72948168208855,3.5878962536023034,33.14907916651223,40.300721895636606,42.07371482820714,19.718504059804317,2.0975106439415936,11.944611276902549,8.913238179747088,1.0,1.0,1.0
2016-04-01,34.09373354397074,3.5878962536023034,33.863613280110016,40.73513836369974,42.52724304641864,19.867622365768785,2.0907938334824316,12.20197041296319,8.951923732064479,1.0,1.0,1.0
2016-04-04,33.94041976980388,3.5878962536023034,33.55759062021454,40.55115107441615,42.33515765281862,19.622963442572917,2.074374963471147,12.091590852864682,8.771209177358863,1.0,1.0,1.0
2016-04-05,33.632362897765965,3.5878962536023034,32.946974799204604,40.18228796546693,41.95005155162482,19.283953890315406,2.0572097811866223,11.87146122058229,8.546921677302572,1.0,1.0,1.0
2016-04-06,34.181749793124425,3.5878962536023034,34.02193178173979,40.83787105687513,42.6345172457363,19.486974674052043,2.045455362883089,12.258681606792827,8.587898661354012,1.0,1.0,1.0
2016-04-07,33.66651621154013,3.5878962536023034,32.99481102162412,40.221497134497355,41.99097568381407,18.904370361529285,2.0146699816119304,11.888480614457617,8.201721636374577,1.0,1.0,1.0
2016-04-08,33.66380801925848,3.5878962536023034,32.98807554678643,40.2174636027344,41.98676436586073,18.969372007107786,2.021759948207712,11.885945224996393,8.258623330460257,1.0,1.0,1.0
2016-04-11,33.54178891145738,3.5878962536023034,32.74750903680662,40.070891902259845,41.83372625405366,18.830845194388544,2.01429682547531,11.799158137449199,8.167663703158643,1.0,1.0,1.0
2016-04-12,33.82261340555202,3.5878962536023034,33.29445453959011,40.40560135029094,42.183209625895906,19.090517207689,2.025118353437293,11.996123445561881,8.32401428380271,1.0,1.0,1.0
2016-04-13,34.264048747461295,3.5878962536023034,34.16209859077118,40.9321527641981,42.73301333629796,19.459057533594518,2.037619084014066,12.308629534974028,8.535926105266368,1.0,1.0,1.0
2016-04-14,34.2632964718275,3.5878962536023034,34.159134426245615,40.93045818572701,42.73124403779588,19.456848542504115,2.0374325059457563,12.307454088000872,8.53400952444655,1.0,1.0,1.0
2016-04-15,34.177085684194914,3.5878962536023034,33.98577305783918,40.82667610592229,42.62287494220907,19.32969235056171,2.0292230709401142,12.244884957327628,8.443685219904191,1.0,1.0,1.0
2016-04-18,34.344542240277065,3.5878962536023034,34.317354898116726,41.02591963098078,42.830929284588514,19.440475417858224,2.0309022735549047,12.364245149878034,8.498901041633701,1.0,1.0,1.0
2016-04-19,34.13142255322373,3.5878962536023034,33.88999581182867,40.77055825508421,42.56427074380345,19.374862641237023,2.0366861936725162,12.210168344507544,8.494259349768772,1.0,1.0,1.0
2016-04-20,34.15662378695577,3.5878962536023034,33.93857588340654,40.79985261295839,42.59486190436534,19.451335782160708,2.0432164260633683,12.227559732989386,8.55485306567644,1.0,1.0,1.0
2016-04-21,34.15933197923742,3.5878962536023034,33.94248971295281,40.80227800916069,42.597394931890356,19.435114466190036,2.0413506453802674,12.22885822631474,8.539737124229676,1.0,1.0,1.0
2016-04-22,33.658241179568414,3.5878962536023034,32.94520178061739,40.20293079520229,41.97149562793015,19.515828869068415,2.080345461657068,11.869442012363765,8.738163352181067,1.0,1.0,1.0
2016-04-25,33.65778981418814,3.5878962536023034,32.94286701623051,40.20156207962129,41.97006652216996,19.442055603536126,2.0725091827880457,11.868483094967498,8.672036191771333,1.0,1.0,1.0
2016-04-26,33.498608290077705,3.5878962536023034,32.629828313324744,40.01061876340484,41.77065617424461,19.376236089991274,2.0753078538126966,11.755590122159761,8.65421273392984,1.0,1.0,1.0
2016-04-27,33.22523132475761,3.5878962536023034,32.0958300230369,39.68328854827668,41.428803960421746,19.22329296511966,2.0758675880176267,11.56309391480616,8.588061127726181,1.0,1.0,1.0
2016-04-28,32.82923343112938,3.5878962536023034,31.32938044122893,39.20954810205148,40.93403580091551,18.531530363749734,2.025304931505603,11.286865866255603,8.06966471008927,1.0,1.0,1.0
2016-04-29,32.65854208982193,3.5878962536023034,31.002251653064032,39.004920734253034,40.72032171199446,18.15495657515312,1.9945195502344448,11.168914416948708,7.782864635001422,1.0,1.0,1.0
2016-05-02,32.95945234333882,3.5878962536023034,31.572221935276577,39.3635470124394,41.094720048081825,18.25024693457461,1.9866832713654228,11.374155199315874,7.792985271441743,1.0,1.0,1.0
2016-05-03,32.65921913789234,3.5878962536023034,30.995687988920313,39.004228047639806,40.71959134915911,18.06022549726184,1.984071178409082,11.166359271672631,7.701450104040674,1.0,1.0,1.0
2016-05-04,32.43820055668419,3.5878962536023034,30.57487496014983,38.739558158199664,40.44327091180269,18.069579010046752,1.998624267737266,11.01467497871466,7.761788009112315,1.0,1.0,1.0
2016-05-05,32.419167983149244,3.5878962536023034,30.537710277545813,38.7161058446103,40.41878583760472,18.09269426911886,2.002355829103467,11.00119889103744,7.786064168108347,1.0,1.0,1.0
2016-05-06,32.574813811780864,3.5878962536023034,30.829663610460983,38.90127682188759,40.61211512400359,18.067756844329313,1.9900416765950035,11.10629202624777,7.7273074068327565,1.0,1.0,1.0
2016-05-09,32.65801549687828,3.5878962536023034,30.985806412980384,38.99985009542521,40.71503328036324,18.407708266805077,2.0223196824126424,11.162436219098575,7.997878223233577,1.0,1.0,1.0
2016-05-10,33.11547430978733,3.5878962536023034,31.85252437618952,39.545353196309456,41.284592065755504,18.808487280888986,2.0378056620823766,11.474559447000587,8.233092958605196,1.0,1.0,1.0
2016-05-11,32.806966072369136,3.5878962536023034,31.2576238583847,39.17611162974138,40.899060108046456,18.50701861430361,2.023998885027433,11.26013398286706,8.04517525476475,1.0,1.0,1.0
2016-05-12,32.669901451892194,3.5878962536023034,30.9950390170466,39.01159779087526,40.727284599900614,18.472170488113463,2.028663336735184,11.165420719866942,8.04839473737595,1.0,1.0,1.0
2016-05-13,32.547430978710814,3.5878962536023034,30.76125311119718,38.86450259909225,40.573693331863495,18.47231730117774,2.036313037535896,11.081079375840163,8.078631999655595,1.0,1.0,1.0
2016-05-16,32.95328368314172,3.5878962536023034,31.527021173807782,39.34827828280884,41.07884546941858,18.65981830607011,2.031648585828145,11.356807716088195,8.141951645266976,1.0,1.0,1.0
2016-05-17,32.51756563604927,3.5878962536023034,30.691875785308543,38.82714493705875,40.53467361338039,18.43507543235607,2.0340741007161753,11.05584163901202,8.053430917469637,1.0,1.0,1.0
2016-05-18,32.63544722786451,3.5878962536023034,30.912989308686896,38.96702157177365,40.68073748722497,18.608823653329818,2.0458285190197087,11.135359637135961,8.175690123558105,1.0,1.0,1.0
2016-05-19,32.46505679681057,3.5878962536023034,30.58877145363554,38.76269244649773,40.46736592216825,18.53867855880265,2.0488137681126695,11.018438548587111,8.156617185477893,1.0,1.0,1.0
2016-05-20,32.821033626721054,3.5878962536023034,31.258146135554096,39.18681482365841,40.91026838403709,18.863133834764383,2.062060810962683,11.25941533742369,8.351917863603436,1.0,1.0,1.0
2016-05-23,32.762356127285265,3.5878962536023034,31.14487851530774,39.11579244978355,40.83609978813745,18.650520672147156,2.0424701137901278,11.218459122426152,8.178227157351234,1.0,1.0,1.0
2016-05-24,33.43338599262793,3.5878962536023034,32.419185304871625,39.91598933557252,41.67176905831331,19.12466177425404,2.0523587514105603,11.67731163897802,8.425531116406999,1.0,1.0,1.0
2016-05-25,33.67509215376538,3.5878962536023034,32.8864024239402,40.203610999369694,41.97214833732264,19.30144907534061,2.0564634689133814,11.845449190890463,8.520066707961274,1.0,1.0,1.0
2016-05-26,33.76182953434162,3.5878962536023034,33.05430048941635,40.30625460495488,42.0793475194255,19.2668911757599,2.047507721634499,11.905783867458648,8.467515142053747,1.0,1.0,1.0
2016-05-27,33.94673888512775,3.5878962536023034,33.414834429476606,40.52607927610413,42.308933355320534,19.393597160271,2.0497466584542194,12.035497640541022,8.53226484496777,1.0,1.0,1.0
2016-05-31,34.03212216956317,3.633861671469739,33.581334109580496,41.146219545340124,42.93604742420294,19.599883152777434,2.092824649585392,12.095305822049912,8.802130606306674,1.0,1.0,1.0
2016-06-01,34.00338524035231,3.633861671469739,33.52307574002881,41.11054474110013,42.898820794305394,19.371143281750257,2.070148445707266,12.074178363900057,8.603833526419434,1.0,1.0,1.0
2016-06-02,34.08824193184408,3.633861671469739,33.68887534306999,41.212240355107376,43.00494251036902,19.27767191933449,2.0550309764551815,12.133761100937262,8.499299393972011,1.0,1.0,1.0
2016-06-03,33.92605130519847,3.633861671469739,33.36675704430038,41.015238173133845,42.799361802711886,18.856039331771147,2.019693892078435,12.01760374707227,8.167068786824135,1.0,1.0,1.0
2016-06-06,34.030166252915315,3.633861671469739,33.57004467833363,41.140213803982206,42.92978254053744,18.993540010012378,2.028197468532732,12.090687709108817,8.260831908832087,1.0,1.0,1.0
2016-06-07,33.95087640111362,3.633861671469739,33.412090484610864,41.04345973089951,42.82881088964792,18.9439887563155,2.027630563435779,12.03366411323618,8.236791360461615,1.0,1.0,1.0
2016-06-08,34.007597983901555,3.633861671469739,33.52227489130525,41.111200220622344,42.8995059351434,18.865993514938104,2.015914524765414,12.07323340939824,8.155118796961464,1.0,1.0,1.0
2016-06-09,33.947867298578444,3.633861671469739,33.40304177981015,41.0381444962396,42.82326250522051,18.808142392046424,2.0132689676462996,12.03017116819987,8.119241214454256,1.0,1.0,1.0
2016-06-10,33.559392161288145,3.633861671469739,32.63708936867772,40.5676864739152,42.33226580872727,18.68366367544196,2.0230953226601542,11.754192554513065,8.104966119935751,1.0,1.0,1.0
2016-06-13,33.2713458211091,3.633861671469739,32.07536578356536,40.21861736695399,41.96794992861384,18.352010666900792,2.0043874544607,11.551762817299501,7.88597364786468,1.0,1.0,1.0
2016-06-14,33.287519747235635,3.633861671469739,32.10511255177705,40.237306685632525,41.98745617388328,18.352276877805,2.003442612632445,11.562352179893864,7.8822017111632565,1.0,1.0,1.0
